Maker,Model,Min new price,Max new price,Age,km_driven,seller_type,owner_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price
MARUTI,WAGON R,480000.0,633000.0,5.0,63200.0,Dealer,First Owner,Petrol,Manual,20.51,998.0,67.04,5.0,375000.0
FORD,ECOSPORT 2015-2021,1031000.0,1367000.0,2.0,19000.0,Individual,First Owner,Diesel,Manual,23.0,1498.0,98.96,5.0,1025000.0
HYUNDAI,I20 ACTIVE,718000.0,888000.0,4.0,19000.0,Dealer,First Owner,Petrol,Manual,17.19,1197.0,81.86,5.0,759000.0
VOLKSWAGEN,POLO DIESEL,885000.0,1070000.0,9.0,50000.0,Individual,First Owner,Diesel,Manual,22.07,1199.0,73.9,5.0,380000.0
MARUTI,ERTIGA SHVS,897000.0,1175000.0,2.0,42000.0,Dealer,First Owner,Diesel,Manual,24.52,1248.0,88.5,7.0,1050000.0
FORD,FIGO PETROL,664000.0,831000.0,11.0,104433.0,Dealer,First Owner,Petrol,Manual,15.6,1196.0,70.0,5.0,285000.0
MARUTI,WAGON R,480000.0,633000.0,3.0,49697.0,Dealer,First Owner,Petrol,Automatic,21.79,998.0,67.05,5.0,475000.0
MARUTI,CIAZ RS,1013000.0,1381000.0,6.0,70000.0,Individual,First Owner,Petrol,Manual,20.73,1373.0,91.1,5.0,624000.0
MARUTI,SWIFT VDI,600000.0,750000.0,9.0,120000.0,Individual,First Owner,Diesel,Manual,22.9,1248.0,74.0,5.0,360000.0
BMW,X1 SDRIVE,4950000.0,5116000.0,7.0,65180.0,Dealer,First Owner,Diesel,Automatic,15.06,1995.0,177.0,5.0,1345000.0
HYUNDAI,VERNA 1.6,1027000.0,1614999.9999999998,4.0,48000.0,Dealer,First Owner,Petrol,Manual,17.01,1591.0,121.3,5.0,850000.0
MARUTI,EECO 5,455000.0,500500.0,10.0,62000.0,Dealer,First Owner,Petrol,Manual,15.37,1196.0,73.0,5.0,350000.0
BMW,5 SERIES,7322000.0,8223000.0,8.0,60000.0,Individual,First Owner,Diesel,Automatic,18.12,1995.0,190.0,5.0,1850000.0
RENAULT,KWID RXT,356000.0,599000.0,4.0,8500.0,Individual,First Owner,Petrol,Manual,25.17,799.0,53.3,5.0,325000.0
MARUTI,SWIFT ZDI,820000.0,820000.0,7.0,43528.0,Dealer,First Owner,Diesel,Manual,28.4,1248.0,74.0,5.0,545000.0
MARUTI,ALTO 800,344000.0,461000.00000000006,3.0,20000.0,Individual,First Owner,Petrol,Manual,24.7,796.0,47.3,5.0,260000.0
MARUTI,SWIFT VDI,600000.0,750000.0,5.0,84000.0,Dealer,First Owner,Diesel,Manual,28.4,1248.0,74.0,5.0,600000.0
MAHINDRA,THAR CRDE,1473500.0,1689000.0,3.0,22600.0,Dealer,First Owner,Diesel,Manual,16.55,2498.0,105.0,6.0,894999.9999999999
HYUNDAI,I20 1.2,787000.0,1304000.0,4.0,33048.0,Dealer,First Owner,Petrol,Manual,18.6,1197.0,81.83,5.0,630000.0
MARUTI,SWIFT LDI,680000.0,680000.0,9.0,55380.0,Dealer,First Owner,Diesel,Manual,22.9,1248.0,74.0,5.0,425000.0
TATA,INDICA GLS,439000.0,615000.0,13.0,25000.0,Individual,First Owner,Petrol,Manual,15.3,1193.0,65.3,5.0,250000.0
HONDA,JAZZ 1.2,896000.0000000001,1155000.0,2.0,9812.0,Dealer,First Owner,Petrol,Manual,18.7,1199.0,88.7,5.0,770000.0
HYUNDAI,I20 1.2,770000.0,1300000.0,3.0,10000.0,Individual,First Owner,Petrol,Manual,18.6,1197.0,81.83,5.0,800000.0
MARUTI,A STAR,450000.0,539000.0,9.0,84941.0,Dealer,First Owner,Petrol,Automatic,16.98,998.0,66.1,5.0,300000.0
BMW,X1 XDRIVE,4950000.0,5116000.0,4.0,60000.0,Individual,First Owner,Diesel,Automatic,20.68,1995.0,190.0,5.0,2700000.0
MARUTI,ALTO K10,356000.0,451000.0,5.0,50000.0,Dealer,First Owner,Petrol,Manual,23.95,998.0,67.1,5.0,340000.0
MARUTI,SWIFT DZIRE,598000.0,903000.0,5.0,63328.0,Dealer,First Owner,Diesel,Manual,26.59,1248.0,74.0,5.0,630000.0
AUDI,A4 2.0,4305000.0,4700000.0,8.0,58000.0,Dealer,First Owner,Diesel,Automatic,16.55,1968.0,147.51,5.0,1495000.0
MARUTI,ALTO 800,341000.0,457000.0,3.0,4600.0,Individual,First Owner,Petrol,Manual,22.05,796.0,47.3,5.0,280000.0
HYUNDAI,GRAND I10,887000.0,918000.0,5.0,71900.0,Dealer,First Owner,Diesel,Manual,24.0,1120.0,70.0,5.0,490000.00000000006
DATSUN,REDIGO 1.0,332000.0,556000.0,3.0,30000.0,Individual,First Owner,Petrol,Manual,22.5,999.0,67.0,5.0,300000.0
MARUTI,ALTO K10,356000.0,451000.0,6.0,20000.0,Individual,First Owner,Petrol,Manual,23.95,998.0,67.05,5.0,200000.0
HYUNDAI,CRETA 1.6,1261000.0,2125000.0,5.0,52000.0,Dealer,First Owner,Diesel,Manual,19.67,1582.0,126.2,5.0,975000.0
MARUTI,ALTO LXI,381000.0,381000.0,19.0,82000.0,Individual,First Owner,Petrol,Manual,19.7,796.0,46.3,5.0,100000.0
MAHINDRA,XUV500 W6,1660000.0000000002,2338000.0,7.0,86436.0,Dealer,First Owner,Diesel,Manual,15.1,2179.0,140.0,7.0,780000.0
MAHINDRA,SCORPIO S2,1544000.0,1994000.0,6.0,80000.0,Individual,First Owner,Diesel,Manual,15.4,2523.0,75.0,7.0,700000.0
JAGUAR,XF 2.2,5190000.0,6167000.0,8.0,25000.0,Dealer,First Owner,Diesel,Automatic,16.36,2179.0,187.7,5.0,2650000.0
RENAULT,KWID 1.0,381000.0,643000.0,2.0,1100.0,Dealer,First Owner,Petrol,Manual,23.01,999.0,67.0,5.0,450000.0
JEEP,COMPASS 1.4,2040000.0,3030000.0,2.0,10000.0,Individual,First Owner,Petrol,Automatic,16.0,1368.0,160.0,5.0,2050000.0
MARUTI,WAGON R,480000.0,633000.0,3.0,30000.0,Individual,First Owner,Petrol,Manual,20.51,998.0,67.04,5.0,440000.00000000006
MARUTI,BALENO DELTA,598000.0,930000.0,5.0,120000.0,Individual,First Owner,Diesel,Manual,27.39,1248.0,74.0,5.0,550000.0
MARUTI,ALTO 800,354000.0,472000.0,7.0,38000.0,Dealer,First Owner,Petrol,Manual,22.74,796.0,47.3,5.0,265000.0
MARUTI,WAGON R,480000.0,633000.0,9.0,43000.0,Dealer,First Owner,Petrol,Manual,20.51,998.0,67.04,5.0,299000.0
MARUTI,SWIFT VXI,635000.0,924000.0,6.0,50000.0,Individual,First Owner,Petrol,Manual,20.4,1197.0,81.8,5.0,420000.0
MERCEDES-BENZ,E-CLASS 280,7609000.0,9481000.0,14.0,52483.0,Dealer,First Owner,Diesel,Automatic,11.0,2987.0,198.5,5.0,1050000.0
MAHINDRA,SCORPIO S2,1517000.0,1968000.0,5.0,137138.0,Individual,First Owner,Diesel,Manual,15.4,2523.0,75.0,7.0,710000.0
MARUTI,CIAZ ZDI,1088000.0,1088000.0,6.0,77000.0,Dealer,First Owner,Diesel,Manual,28.09,1248.0,88.5,5.0,735000.0
HYUNDAI,I10 MAGNA,701000.0,737000.0,11.0,67000.0,Dealer,First Owner,Petrol,Manual,20.36,1197.0,78.9,5.0,320000.0
FORD,FIGO DIESEL,892000.0,943000.0,9.0,80000.0,Individual,First Owner,Diesel,Manual,20.0,1399.0,68.0,5.0,325000.0
RENAULT,KWID RXT,385000.0,646000.0,5.0,50000.0,Individual,First Owner,Petrol,Manual,25.17,799.0,53.3,5.0,330000.0
TOYOTA,INNOVA 2.5,1689824.0,2078690.0,9.0,120000.0,Individual,First Owner,Diesel,Manual,12.8,2494.0,102.0,8.0,875000.0
TOYOTA,INNOVA CRYSTA,2019000.0,3026000.0,3.0,80000.0,Dealer,First Owner,Diesel,Manual,13.68,2393.0,147.8,7.0,1995000.0
FORD,FIGO DIESEL,920000.0,972000.0,10.0,110000.0,Individual,First Owner,Diesel,Manual,20.0,1399.0,68.0,5.0,220000.00000000003
HYUNDAI,I10 ASTA,701000.0,738000.0,12.0,52473.0,Dealer,First Owner,Petrol,Manual,20.36,1197.0,78.9,5.0,338000.0
DATSUN,REDIGO T,344000.0,576000.0,5.0,35000.0,Individual,First Owner,Petrol,Manual,22.7,799.0,53.64,5.0,300000.0
TOYOTA,INNOVA 2.5,1689824.0,2078690.0,6.0,52000.0,Dealer,First Owner,Diesel,Manual,12.99,2494.0,100.6,8.0,1200000.0
MERCEDES-BENZ,E-CLASS E250,7609000.0,9481000.0,7.0,30000.0,Dealer,First Owner,Diesel,Automatic,13.0,2143.0,201.1,5.0,2950000.0
VOLKSWAGEN,VENTO 1.5,1270000.0,1410000.0,7.0,50000.0,Dealer,First Owner,Diesel,Manual,22.27,1498.0,108.6,5.0,635000.0
FORD,ECOSPORT 2015-2021,946000.0,1374000.0,2.0,10370.0,Dealer,First Owner,Petrol,Manual,17.0,1497.0,121.31,5.0,950000.0
FORD,ECOSPORT 1.5,1014000.0,1394000.0,7.0,49000.0,Dealer,First Owner,Diesel,Manual,22.7,1498.0,89.84,5.0,649000.0
HYUNDAI,CRETA 1.6,1233000.0,2080000.0,4.0,40000.0,Individual,First Owner,Diesel,Manual,19.67,1582.0,126.2,5.0,869999.9999999999
MAHINDRA,MARAZZO M4,1389000.0,1643000.0,2.0,70000.0,Individual,First Owner,Diesel,Manual,17.3,1497.0,121.0,8.0,1200000.0
HYUNDAI,GRAND I10,712000.0,748000.0,5.0,65834.0,Dealer,First Owner,Petrol,Manual,18.9,1197.0,82.0,5.0,550000.0
FORD,FIGO 1.5D,906000.0,959000.0,4.0,27500.0,Individual,First Owner,Diesel,Manual,25.83,1498.0,99.0,5.0,580000.0
MARUTI,BALENO ZETA,730000.0,1101000.0,6.0,70000.0,Individual,First Owner,Petrol,Manual,21.4,1197.0,83.1,5.0,530000.0
FORD,ECOSPORT 2015-2021,1014000.0,1394000.0,5.0,78000.0,Dealer,First Owner,Diesel,Manual,22.77,1498.0,98.59,5.0,715000.0
NISSAN,TERRANO XV,1420000.0,1650000.0,7.0,91907.0,Dealer,First Owner,Diesel,Manual,19.01,1461.0,108.5,5.0,495000.0
MARUTI,SWIFT DZIRE,598000.0,903000.0,8.0,120000.0,Individual,First Owner,Diesel,Manual,23.4,1248.0,74.0,5.0,480000.0
TOYOTA,INNOVA 2.5,1689824.0,2078690.0,12.0,194532.0,Dealer,First Owner,Diesel,Manual,12.8,2494.0,102.0,7.0,625000.0
TOYOTA,INNOVA 2.5,1689824.0,2078690.0,14.0,120000.0,Individual,First Owner,Diesel,Manual,12.8,2494.0,102.0,8.0,300000.0
TOYOTA,FORTUNER 2016-2021,3880000.0,4485000.0,4.0,94926.0,Dealer,First Owner,Diesel,Automatic,12.9,2755.0,174.5,7.0,2900000.0
NISSAN,TERRANO XV,1420000.0,1650000.0,6.0,83000.0,Dealer,First Owner,Diesel,Manual,19.01,1461.0,108.5,5.0,675000.0
MARUTI,WAGON R,480000.0,633000.0,4.0,86000.0,Dealer,First Owner,Petrol,Manual,18.9,998.0,67.1,5.0,410000.0
MARUTI,ALTO 800,352000.0,470000.0,2.0,8300.0,Individual,First Owner,Petrol,Manual,24.7,796.0,47.3,5.0,330000.0
MARUTI,IGNIS 1.2,568000.0,842500.0,4.0,30000.0,Dealer,First Owner,Petrol,Manual,20.89,1197.0,81.8,5.0,550000.0
HONDA,WR-V I-DTEC,1127000.0,1275000.0,3.0,78430.0,Dealer,First Owner,Diesel,Manual,25.5,1498.0,98.6,5.0,800000.0
FORD,FIGO DIESEL,920000.0,972000.0,9.0,98398.0,Dealer,First Owner,Diesel,Manual,20.0,1399.0,68.0,5.0,200000.0
HONDA,WR-V I-DTEC,1138000.0,1319000.0,3.0,16053.0,Dealer,First Owner,Diesel,Manual,25.5,1498.0,98.6,5.0,920000.0
MARUTI,SWIFT VDI,600000.0,750000.0,10.0,88000.0,Dealer,First Owner,Diesel,Manual,28.4,1248.0,74.0,5.0,265000.0
TOYOTA,INNOVA 2.5,1689824.0,2078690.0,6.0,65000.0,Dealer,First Owner,Diesel,Manual,12.8,2494.0,102.0,8.0,930000.0
HYUNDAI,I10 MAGNA,701000.0,737000.0,14.0,78000.0,Dealer,First Owner,Petrol,Manual,20.36,1197.0,78.9,5.0,225000.0
HYUNDAI,GRAND I10,712000.0,748000.0,6.0,54507.0,Dealer,First Owner,Petrol,Manual,18.9,1197.0,82.0,5.0,485000.0
HONDA,JAZZ 1.2,896000.0000000001,1155000.0,4.0,26000.0,Individual,First Owner,Petrol,Automatic,19.0,1199.0,88.7,5.0,675000.0
HONDA,AMAZE VX,900000.0,1167000.0,7.0,78000.0,Dealer,First Owner,Diesel,Manual,24.7,1498.0,98.63,5.0,485000.0
MARUTI,ALTO K10,356000.0,451000.0,6.0,38000.0,Dealer,First Owner,Petrol,Automatic,23.95,998.0,67.05,5.0,350000.0
MARUTI,SWIFT DZIRE,598000.0,903000.0,5.0,38000.0,Dealer,First Owner,Diesel,Manual,23.4,1248.0,74.0,5.0,625000.0
VOLKSWAGEN,VENTO DIESEL,1238000.0,1420000.0,9.0,185000.0,Individual,First Owner,Diesel,Manual,20.54,1598.0,103.6,5.0,425000.0
HYUNDAI,CRETA 1.6,1233000.0,2080000.0,3.0,49000.0,Dealer,First Owner,Diesel,Manual,20.5,1582.0,126.2,5.0,1390000.0
MARUTI,WAGON R,480000.0,633000.0,11.0,40000.0,Individual,First Owner,Petrol,Manual,17.3,1061.0,64.0,5.0,250000.0
MARUTI,WAGON R,480000.0,633000.0,15.0,39056.0,Dealer,First Owner,Petrol,Manual,18.9,998.0,67.1,5.0,100000.0
TOYOTA,INNOVA 2.5,1689824.0,2078690.0,11.0,150000.0,Dealer,First Owner,Diesel,Manual,12.8,2494.0,102.0,7.0,850000.0
HYUNDAI,I20 MAGNA,934000.0,1229000.0,8.0,96000.0,Individual,First Owner,Diesel,Manual,21.9,1396.0,88.8,5.0,450000.0
MAHINDRA,KUV 100,554000.0,716000.0,4.0,40000.0,Individual,First Owner,Petrol,Manual,18.15,1198.0,82.0,6.0,350000.0
MARUTI,CELERIO ZXI,530000.0,665000.0,5.0,20675.0,Dealer,First Owner,Petrol,Manual,23.1,998.0,67.04,5.0,470000.0
MAHINDRA,BOLERO 2011-2019,899000.0,1053500.0,8.0,58000.0,Individual,First Owner,Diesel,Manual,15.96,2523.0,62.1,7.0,670000.0
MARUTI,SWIFT DZIRE,598000.0,903000.0,5.0,52000.0,Dealer,First Owner,Diesel,Manual,26.59,1248.0,74.0,5.0,650000.0
HYUNDAI,CRETA 1.6,1233000.0,2082000.0,4.0,60369.0,Dealer,First Owner,Diesel,Automatic,17.01,1582.0,126.2,5.0,1350000.0
HYUNDAI,VERNA 1.6,1296000.0,1826000.0,10.0,170000.0,Individual,First Owner,Diesel,Manual,22.32,1582.0,126.3,5.0,370000.0
HYUNDAI,I20 ERA,798000.0,1347000.0,5.0,25000.0,Dealer,First Owner,Petrol,Manual,18.6,1197.0,81.83,5.0,585000.0
TOYOTA,FORTUNER 4X4,3880000.0,4485000.0,9.0,134213.0,Dealer,First Owner,Diesel,Manual,12.55,2982.0,168.5,7.0,1475000.0
HYUNDAI,EON ERA,332000.0,435000.0,6.0,3952.0,Dealer,First Owner,Petrol,Manual,21.1,814.0,55.2,5.0,325000.0
MAHINDRA,BOLERO 2011-2019,849000.0,996000.0,9.0,35000.0,Individual,First Owner,Diesel,Manual,15.96,2523.0,62.1,7.0,450000.0
HYUNDAI,I20 SPORTZ,926000.0,1240000.0,7.0,40000.0,Individual,First Owner,Diesel,Manual,22.54,1396.0,88.73,5.0,400000.0
HYUNDAI,I20 1.2,787000.0,1304000.0,4.0,23000.0,Individual,First Owner,Petrol,Manual,18.6,1197.0,81.83,5.0,620000.0
HONDA,WR-V I-DTEC,1138000.0,1319000.0,4.0,65360.0,Dealer,First Owner,Diesel,Manual,25.5,1498.0,98.6,5.0,760000.0
FORD,FIESTA 1.4,680000.0,787000.0,7.0,50000.0,Dealer,First Owner,Diesel,Manual,17.8,1399.0,68.0,5.0,450000.0
MARUTI,SWIFT VXI,646000.0,953000.0,4.0,52920.0,Dealer,First Owner,Petrol,Manual,21.21,1197.0,81.8,5.0,638000.0
VOLKSWAGEN,POLO DIESEL,885000.0,1070000.0,8.0,50000.0,Dealer,First Owner,Diesel,Manual,22.07,1199.0,73.9,5.0,300000.0
MARUTI,SWIFT DZIRE,687000.0,1023000.0,3.0,20825.0,Dealer,First Owner,Petrol,Automatic,21.21,1197.0,81.8,5.0,770000.0
HYUNDAI,EON SPORTZ,448000.0,471000.0,4.0,47000.0,Dealer,First Owner,Petrol,Manual,21.1,814.0,55.2,5.0,350000.0
HYUNDAI,I20 ACTIVE,913000.0,1033000.0,3.0,90000.0,Individual,First Owner,Diesel,Manual,21.19,1396.0,88.73,5.0,640000.0
RENAULT,KWID 1.0,395000.0,647000.0,3.0,48500.0,Dealer,First Owner,Petrol,Manual,23.01,999.0,67.0,5.0,385000.0
HONDA,BRIO S,600000.0,710000.0,6.0,81494.0,Dealer,First Owner,Petrol,Manual,19.4,1198.0,86.8,5.0,460000.0
MARUTI,RITZ LDI,597000.0,674000.0,5.0,90000.0,Dealer,First Owner,Diesel,Manual,21.1,1248.0,73.9,5.0,410000.0
HYUNDAI,ELANTRA SX,2107000.0,2354000.0,8.0,89234.0,Dealer,First Owner,Petrol,Manual,16.3,1797.0,147.5,5.0,685000.0
MARUTI,SWIFT VDI,600000.0,750000.0,8.0,85000.0,Dealer,First Owner,Diesel,Manual,22.9,1248.0,74.0,5.0,465000.00000000006
MARUTI,RITZ VDI,597000.0,674000.0,9.0,113974.0,Dealer,First Owner,Diesel,Manual,23.2,1248.0,73.94,5.0,300000.0
HONDA,WR-V I-VTEC,993000.0,1132000.0,4.0,34000.0,Dealer,First Owner,Petrol,Manual,17.5,1199.0,88.7,5.0,785000.0
HYUNDAI,XCENT 1.1,640000.0,820000.0,4.0,130000.0,Dealer,First Owner,Diesel,Manual,24.4,1120.0,71.0,5.0,410000.0
MERCEDES-BENZ,E-CLASS E250,7609000.0,9481000.0,11.0,78000.0,Dealer,First Owner,Diesel,Automatic,14.21,2143.0,203.0,5.0,1100000.0
RENAULT,KWID RXT,408000.0,652000.0,5.0,35000.0,Individual,First Owner,Petrol,Manual,25.17,799.0,53.3,5.0,310000.0
MARUTI,SWIFT DZIRE,598000.0,903000.0,5.0,35000.0,Individual,First Owner,Diesel,Manual,26.59,1248.0,74.0,5.0,650000.0
MARUTI,SWIFT ZDI,820000.0,820000.0,8.0,93000.0,Individual,First Owner,Diesel,Manual,22.9,1248.0,74.0,5.0,451000.0
MARUTI,CIAZ DELTA,812000.0,1149000.0,2.0,36000.0,Individual,First Owner,Petrol,Manual,21.56,1462.0,103.25,5.0,930000.0
AUDI,A5 SPORTBACK,5510000.0,7215000.0,3.0,21000.0,Dealer,First Owner,Diesel,Automatic,19.2,1968.0,187.74,5.0,4300000.0
HYUNDAI,CRETA 1.6,1233000.0,2082000.0,4.0,45900.0,Dealer,First Owner,Diesel,Manual,19.67,1582.0,126.2,5.0,1250000.0
MARUTI,SWIFT DZIRE,598000.0,903000.0,3.0,70000.0,Individual,First Owner,Diesel,Manual,28.4,1248.0,74.02,5.0,608000.0
HYUNDAI,EON MAGNA,475000.0,580000.0,5.0,25000.0,Individual,First Owner,Petrol,Manual,21.1,814.0,55.2,5.0,270000.0
HYUNDAI,GRAND I10,687000.0,722000.0,7.0,50000.0,Individual,First Owner,Petrol,Manual,18.9,1197.0,82.0,5.0,350000.0
HYUNDAI,I20 1.4,974000.0,1280000.0,6.0,90000.0,Individual,First Owner,Diesel,Manual,22.54,1396.0,88.73,5.0,650000.0
HONDA,CITY I-VTEC,1290000.0,1698999.9999999998,2.0,13620.0,Dealer,First Owner,Petrol,Manual,17.14,1497.0,117.6,5.0,1350000.0
MARUTI,BALENO ALPHA,597000.0,927000.0,3.0,26000.0,Individual,First Owner,Petrol,Manual,21.4,1197.0,83.1,5.0,711000.0
MARUTI,A STAR,450000.0,539000.0,8.0,40000.0,Individual,First Owner,Petrol,Manual,19.0,998.0,66.1,5.0,240000.0
HYUNDAI,I20 1.2,770000.0,1300000.0,4.0,70000.0,Individual,First Owner,Petrol,Manual,18.6,1197.0,81.83,5.0,550000.0
MARUTI,WAGON R,480000.0,633000.0,13.0,86000.0,Dealer,First Owner,Petrol,Manual,18.9,998.0,67.1,5.0,210000.0
MARUTI,WAGON R,480000.0,633000.0,5.0,110000.0,Individual,First Owner,Petrol,Manual,20.51,998.0,67.04,5.0,400000.0
HYUNDAI,I20 DIESEL,959000.0,1313000.0,2.0,31800.0,Dealer,First Owner,Diesel,Manual,22.54,1396.0,88.76,5.0,730000.0
RENAULT,KWID AMT,398000.0,648000.0,3.0,9000.0,Dealer,First Owner,Petrol,Automatic,24.04,999.0,67.0,5.0,450000.0
TOYOTA,INNOVA CRYSTA,2001000.0,2913000.0,4.0,25000.0,Individual,First Owner,Diesel,Manual,13.68,2393.0,147.8,8.0,1850000.0
HYUNDAI,I10 MAGNA,701000.0,737000.0,6.0,60000.0,Individual,First Owner,Petrol,Manual,19.81,1086.0,68.05,5.0,250000.0
BMW,5 SERIES,7322000.0,8223000.0,4.0,25000.0,Dealer,First Owner,Diesel,Automatic,14.69,2993.0,258.0,5.0,5500000.0
HYUNDAI,GRAND I10,712000.0,748000.0,7.0,51000.0,Dealer,First Owner,Petrol,Manual,18.9,1197.0,82.0,5.0,474000.0
MAHINDRA,BOLERO POWER,859000.0,960000.0,5.0,35000.0,Individual,First Owner,Diesel,Manual,16.5,1493.0,70.0,7.0,650000.0
HYUNDAI,GRAND I10,887000.0,918000.0,7.0,90598.0,Dealer,First Owner,Diesel,Manual,24.0,1120.0,70.0,5.0,365000.0
HYUNDAI,I20 SPORTZ,934000.0,1229000.0,2.0,10000.0,Individual,First Owner,Diesel,Manual,22.54,1396.0,88.76,5.0,800000.0
MAHINDRA,MARAZZO M8,1455000.0,1714000.0,2.0,30000.0,Individual,First Owner,Diesel,Manual,17.3,1497.0,121.0,7.0,1460000.0
FORD,ECOSPORT 1.5,927000.0,1313000.0,7.0,64000.0,Dealer,First Owner,Petrol,Manual,15.8,1499.0,110.0,5.0,490000.00000000006
HYUNDAI,GRAND I10,712000.0,748000.0,4.0,16905.0,Individual,First Owner,Petrol,Automatic,18.9,1197.0,82.0,5.0,540000.0
HONDA,AMAZE S,704000.0,990000.0,2.0,30000.0,Individual,First Owner,Petrol,Manual,19.5,1199.0,88.76,5.0,610000.0
MARUTI,SWIFT DZIRE,598000.0,903000.0,8.0,60000.0,Individual,First Owner,Diesel,Manual,23.4,1248.0,74.0,5.0,490000.00000000006
MARUTI,CELERIO VXI,530000.0,665000.0,5.0,35232.0,Dealer,First Owner,Petrol,Automatic,23.1,998.0,67.04,5.0,445000.0
HYUNDAI,EON ERA,332000.0,435000.0,7.0,47865.0,Dealer,First Owner,Petrol,Manual,21.1,814.0,55.2,5.0,275000.0
MARUTI,SWIFT DZIRE,632000.0,637000.0,3.0,120000.0,Individual,First Owner,Petrol,Manual,19.95,1197.0,81.8,5.0,460000.0
FORD,ECOSPORT 2015-2021,911000.0,1279000.0,3.0,5000.0,Individual,First Owner,Petrol,Manual,17.0,1497.0,121.36,5.0,850000.0
HYUNDAI,GRAND I10,712000.0,748000.0,4.0,25000.0,Individual,First Owner,Petrol,Manual,18.9,1197.0,81.86,5.0,580000.0
RENAULT,DUSTER 85PS,973000.0,1417000.0,4.0,50000.0,Individual,First Owner,Diesel,Manual,19.87,1461.0,83.8,5.0,800000.0
NISSAN,SUNNY DIESEL,970000.0,1060000.0,9.0,120000.0,Individual,First Owner,Diesel,Manual,21.64,1461.0,84.8,5.0,295000.0
HYUNDAI,I20 ASTA,798000.0,1347000.0,6.0,77597.0,Dealer,First Owner,Petrol,Manual,20.35,1197.0,81.86,5.0,666000.0
FORD,ECOSPORT 1.5,1016000.0,1372000.0,7.0,81000.0,Dealer,First Owner,Diesel,Manual,22.7,1498.0,89.84,5.0,575000.0
TATA,HARRIER XZ,1670499.9999999998,2440000.0,2.0,68000.0,Dealer,First Owner,Diesel,Manual,17.0,1956.0,138.1,5.0,1550000.0
MARUTI,SWIFT DZIRE,598000.0,903000.0,9.0,120000.0,Individual,First Owner,Diesel,Manual,23.4,1248.0,74.0,5.0,325000.0
TOYOTA,FORTUNER 4X4,3955000.0,4567000.0,9.0,86000.0,Individual,First Owner,Diesel,Manual,12.55,2982.0,168.5,7.0,1250000.0
MARUTI,VITARA BREZZA,750000.0,1003000.0,3.0,47588.0,Dealer,First Owner,Diesel,Manual,24.3,1248.0,88.5,5.0,900000.0
BMW,3 SERIES,5272000.0,5927000.0,7.0,89000.0,Dealer,First Owner,Diesel,Automatic,18.88,1995.0,184.0,5.0,1650000.0
RENAULT,KWID 1.0,368000.0,653000.0,5.0,63000.0,Dealer,First Owner,Petrol,Manual,23.01,999.0,67.0,5.0,350000.0
CHEVROLET,SPARK 1.0,426000.0,501000.0,13.0,70000.0,Individual,First Owner,Petrol,Manual,18.0,995.0,62.0,5.0,100000.0
BMW,X1 SDRIVE20D,4993000.0,5160000.0,8.0,50000.0,Dealer,First Owner,Diesel,Automatic,19.62,1998.0,192.0,5.0,1650000.0
HYUNDAI,CRETA 1.6,1148000.0,2105000.0,5.0,35000.0,Individual,First Owner,Petrol,Manual,15.29,1591.0,121.3,5.0,850000.0
MARUTI,WAGON R,480000.0,633000.0,21.0,83000.0,Individual,First Owner,Petrol,Manual,18.9,998.0,67.1,5.0,85000.0
MARUTI,RITZ VDI,597000.0,674000.0,10.0,115662.0,Dealer,First Owner,Diesel,Manual,21.1,1248.0,73.9,5.0,330000.0
FORD,FREESTYLE TITANIUM,695000.0,894000.0,3.0,35000.0,Individual,First Owner,Petrol,Manual,19.0,1194.0,94.68,5.0,650000.0
HONDA,CITY 1.5,1268000.0,1680000.0,11.0,65000.0,Dealer,First Owner,Petrol,Manual,17.0,1497.0,118.0,5.0,330000.0
BMW,1 SERIES,2280000.0,3268000.0,6.0,30000.0,Individual,First Owner,Diesel,Automatic,20.58,1995.0,143.0,5.0,1550000.0
MARUTI,S-CROSS 2017-2020,920000.0,1230000.0,4.0,100000.0,Individual,First Owner,Diesel,Manual,25.1,1248.0,88.5,5.0,750000.0
HYUNDAI,I20 ASTA,934000.0,1229000.0,7.0,25000.0,Individual,First Owner,Diesel,Manual,22.54,1396.0,88.73,5.0,500000.0
DATSUN,REDIGO D,385000.0,613000.0,2.0,4646.0,Dealer,First Owner,Petrol,Manual,22.7,799.0,53.64,5.0,350000.0
HYUNDAI,GRAND I10,700000.0,737000.0,5.0,27550.0,Dealer,First Owner,Petrol,Manual,18.9,1197.0,81.86,5.0,475000.0
MARUTI,BALENO DELTA,598000.0,930000.0,5.0,54552.0,Dealer,First Owner,Petrol,Manual,21.4,1197.0,83.1,5.0,510000.0
MARUTI,BALENO DELTA,598000.0,930000.0,3.0,25000.0,Dealer,First Owner,Petrol,Automatic,21.4,1197.0,83.1,5.0,720000.0
MAHINDRA,XUV500 W6,1660000.0000000002,2338000.0,7.0,110000.0,Dealer,First Owner,Diesel,Manual,15.1,2179.0,140.0,7.0,894999.9999999999
HONDA,CITY I,1495000.0,1772000.0,7.0,57000.0,Dealer,First Owner,Diesel,Manual,26.0,1498.0,98.6,5.0,675000.0
HYUNDAI,I20 ASTA,960000.0,1284000.0,6.0,72000.0,Dealer,First Owner,Diesel,Manual,22.54,1396.0,88.73,5.0,650000.0
